SEQ,UNITID,INSTNM,CONTROL
0,100654.0,Alabama A & M University,Public
61,100663.0,University of Alabama at Birmingham,Public
202,100690.0,Amridge University,"Private, nonprofit"
226,100706.0,University of Alabama in Huntsville,Public
331,100724.0,Alabama State University,Public
386,100751.0,The University of Alabama,Public
562,100760.0,Central Alabama Community College,Public
588,100812.0,Athens State University,Public
615,100830.0,Auburn University at Montgomery,Public
673,100858.0,Auburn University,Public
880,100937.0,Birmingham-Southern College,"Private, nonprofit"
911,101028.0,Chattahoochee Valley Community College,Public
936,101073.0,Concordia College Alabama,"Private, nonprofit"
949,101116.0,South University-Montgomery,"Private, for-profit"
977,101143.0,Enterprise State Community College,Public
996,101161.0,Coastal Alabama Community College,Public
1035,101189.0,Faulkner University,"Private, nonprofit"
1085,101240.0,Gadsden State Community College,Public
1126,101277.0,New Beginning College of Cosmetology,"Private, for-profit"
1127,101286.0,George C Wallace Community College-Dothan,Public
1162,101295.0,George C Wallace State Community College-Hanceville,Public
1215,101301.0,George C Wallace State Community College-Selma,Public
1233,101365.0,Herzing University-Birmingham,"Private, for-profit"
1263,101435.0,Huntingdon College,"Private, nonprofit"
1288,101453.0,Heritage Christian University,"Private, nonprofit"
1292,101462.0,J. F. Drake State Community and Technical College,Public
1324,101471.0,J F Ingram State Technical College,Public
1342,101480.0,Jacksonville State University,Public
1411,101499.0,Jefferson Davis Community College,Public
1443,101505.0,Jefferson State Community College,Public
1475,101514.0,John C Calhoun State Community College,Public
1507,101541.0,Judson College,"Private, nonprofit"
1529,101569.0,Lawson State Community College,Public
1576,101587.0,University of West Alabama,Public
1616,101602.0,Lurleen B Wallace Community College,Public
1635,101648.0,Marion Military Institute,Public
1636,101675.0,Miles College,"Private, nonprofit"
1658,101693.0,University of Mobile,"Private, nonprofit"
1693,101709.0,University of Montevallo,Public
1730,101736.0,Northwest-Shoals Community College,Public
1764,101879.0,University of North Alabama,Public
1823,101897.0,Northeast Alabama Community College,Public
1852,101912.0,Oakwood University,"Private, nonprofit"
1905,101949.0,Alabama Southern Community College,Public
1914,101958.0,Prince Institute-Southeast,"Private, for-profit"
1920,101994.0,Reid State Technical College,Public
1938,102030.0,Bishop State Community College,Public
1974,102049.0,Samford University,"Private, nonprofit"
2064,102058.0,Selma University,"Private, nonprofit"
2085,102067.0,Shelton State Community College,Public
2116,102076.0,Snead State Community College,Public
2133,102094.0,University of South Alabama,Public
2233,102234.0,Spring Hill College,"Private, nonprofit"
2275,102261.0,Southeastern Bible College,"Private, nonprofit"
2280,102270.0,Stillman College,"Private, nonprofit"
2294,102298.0,Talladega College,"Private, nonprofit"
2315,102313.0,H Councill Trenholm State Community College,Public
